Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2020-03-21,Eure,27,,,0.0916666666666667,,7,3,0,0,21,3,2,0,0,9,,,,Normandie,28
2020-03-23,Eure,27,,,0.1375,,15,4,0,0,33,3,0,0,0,7,,,,Normandie,28
2020-03-25,Eure,27,,,0.233333333333333,,22,6,0,0,56,6,1,0,0,18,,,,Normandie,28
2020-03-26,Eure,27,,,0.3125,,35,9,0,1,75,12,2,0,1,22,,,,Normandie,28
2020-03-28,Eure,27,,,0.4625,,37,10,1,1,111,1,0,1,0,25,,,,Normandie,28
2020-03-30,Eure,27,,,0.570833333333333,,39,12,3,3,137,7,3,2,2,18,,,,Normandie,28
2020-04-11,Eure,27,,,0.841666666666667,,94,8,47,33,202,8,0,0,0,7,,,,Normandie,28
2020-04-12,Eure,27,,,0.775,,94,7,49,33,186,3,0,2,0,2,,,,Normandie,28
2020-04-14,Eure,27,,,0.7375,,85,7,51,41,177,3,0,2,6,4,,,,Normandie,28
2020-04-16,Eure,27,,,0.691666666666667,,83,6,63,47,166,14,0,8,4,8,,,,Normandie,28
2020-04-19,Eure,27,,,0.620833333333333,,96,6,69,50,149,0,0,0,0,9,,,,Normandie,28
2020-04-21,Eure,27,,,0.570833333333333,,102,4,76,58,137,14,0,1,2,3,,,,Normandie,28
2020-04-22,Eure,27,,,0.554166666666667,,101,4,77,59,133,1,0,1,1,3,,,,Normandie,28
2020-04-25,Eure,27,,,0.483333333333333,,114,10,83,62,116,1,0,1,0,1,,,,Normandie,28
2020-04-27,Eure,27,,,0.466666666666667,,112,10,87,64,112,3,0,4,2,2,,,,Normandie,28
2020-04-28,Eure,27,,,0.470833333333333,,111,10,87,64,112,0,0,2,0,7,,,,Normandie,28
2020-04-29,Eure,27,,,0.408333333333333,,113,10,89,64,98,4,0,0,0,0,,,,Normandie,28
2020-05-01,Eure,27,,,0.375,,116,10,96,65,90,3,0,0,0,1,,,,Normandie,28
2020-05-07,Eure,27,,,0.25,,111,5,113,70,60,1,0,2,0,0,,,,Normandie,28
2020-05-11,Eure,27,,,0.216666666666667,,112,4,121,71,52,10,0,1,1,0,,,,Normandie,28
2020-05-13,Eure,27,5.23,1.33,0.179166666666667,,112,4,124,71,43,0,0,0,0,1,8,8,,Normandie,28
2020-05-19,Eure,27,2.69,4.66,0.145833333333333,,93,3,150,74,35,0,0,1,0,1,5,28,,Normandie,28
2020-05-21,Eure,27,1.83,3.0,0.129166666666667,,90,3,157,74,31,0,0,1,0,0,0,18,,Normandie,28
2020-05-27,Eure,27,1.76,3.16,0.0916666666666667,,80,3,169,78,22,0,0,4,0,1,3,19,,Normandie,28
2020-06-04,Eure,27,0.98,1.5,0.0791666666666667,,68,2,186,78,19,0,0,0,0,0,3,9,,Normandie,28
2020-06-06,Eure,27,1.16,1.66,0.0583333333333333,,69,0,187,79,14,0,0,0,0,0,0,10,,Normandie,28
2020-06-11,Eure,27,0.44,0.83,0.0583333333333333,,62,0,194,80,14,0,0,0,0,0,0,5,,Normandie,28
2020-06-12,Eure,27,0.33,0.67,0.0541666666666667,1.14,62,0,194,80,13,0,0,0,0,0,1,4,,Normandie,28
2020-06-16,Eure,27,0.66,1.33,0.0541666666666667,,61,0,196,80,13,1,0,0,0,0,5,8,,Normandie,28
2020-06-21,Eure,27,0.83,1.5,0.0541666666666667,,51,0,209,81,13,0,0,0,0,0,1,9,,Normandie,28
2020-06-22,Eure,27,0.93,1.66,0.0416666666666667,,52,0,209,81,10,1,0,0,0,0,1,10,,Normandie,28
2020-06-26,Eure,27,0.81,2.0,0.0333333333333333,,48,0,217,82,8,1,0,3,0,0,4,12,,Normandie,28
2020-06-27,Eure,27,0.81,2.0,0.0333333333333333,1.01,47,0,218,82,8,0,0,1,0,0,0,12,,Normandie,28
2020-07-01,Eure,27,0.46,2.0,0.025,,38,0,234,84,6,1,0,7,1,0,1,12,,Normandie,28
2020-07-02,Eure,27,0.46,2.16,0.0291666666666667,,38,0,234,84,7,0,0,0,0,0,4,13,,Normandie,28
2020-07-03,Eure,27,0.42,2.0,0.0291666666666667,,36,0,237,84,7,1,0,3,0,0,3,12,,Normandie,28
2020-07-04,Eure,27,0.4,2.0,0.0291666666666667,1.0,34,0,239,84,7,0,0,2,0,0,0,12,,Normandie,28
2020-07-07,Eure,27,0.51,2.33,0.0291666666666667,0.95,34,0,239,84,7,0,0,0,0,0,2,14,,Normandie,28
2020-07-11,Eure,27,0.31,1.66,0.0333333333333333,0.81,35,0,240,84,8,0,0,1,0,0,1,10,,Normandie,28
2020-07-15,Eure,27,0.18,0.83,0.0208333333333333,,35,0,241,84,5,1,0,0,0,0,0,5,,Normandie,28
2020-07-16,Eure,27,0.11,0.5,0.0208333333333333,,35,0,241,84,5,0,0,0,0,0,0,3,,Normandie,28
2020-07-17,Eure,27,0.34,1.5,0.025,,35,0,241,84,6,0,0,0,0,1,7,9,,Normandie,28
2020-07-30,Eure,27,0.82,3.5,0.0291666666666667,,36,0,247,84,7,1,0,2,0,0,5,21,,Normandie,28
2020-08-01,Eure,27,0.95,3.66,0.0291666666666667,1.19,35,0,248,84,7,0,0,0,0,0,0,22,,Normandie,28
2020-08-04,Eure,27,1.14,4.49,0.0166666666666667,1.3,33,0,249,85,4,0,0,0,0,0,4,27,,Normandie,28
2020-08-05,Eure,27,1.29,4.99,0.0166666666666667,,33,0,249,85,4,0,0,0,0,0,11,30,,Normandie,28
2020-08-08,Eure,27,1.58,6.83,0.0166666666666667,1.44,36,0,249,85,4,0,0,0,0,0,2,41,,Normandie,28
2020-08-12,Eure,27,1.56,6.83,0.0166666666666667,,32,0,254,85,4,0,0,2,0,0,5,41,,Normandie,28
2020-08-13,Eure,27,1.62,7.32,0.0166666666666667,,22,0,264,85,4,0,0,10,0,0,13,44,,Normandie,28
2020-08-17,Eure,27,2.15,10.99,0.0166666666666667,,15,0,271,85,4,0,0,0,0,0,14,66,,Normandie,28
2020-08-20,Eure,27,2.58,15.48,0.00416666666666667,,15,0,272,85,1,0,0,0,0,0,17,93,,Normandie,28
2020-08-21,Eure,27,2.29,14.32,0.00416666666666667,,15,0,272,85,1,0,0,0,0,0,10,86,,Normandie,28
2020-08-23,Eure,27,2.21,14.15,0.00416666666666667,,15,0,272,85,1,0,0,0,0,0,2,85,,Normandie,28
2020-08-24,Eure,27,2.32,15.82,0.0125,,15,0,272,85,3,0,0,0,0,2,24,95,,Normandie,28
2020-08-28,Eure,27,3.11,25.97,0.00833333333333333,,15,0,273,85,2,1,0,0,0,0,38,156,,Normandie,28
2020-08-29,Eure,27,3.29,27.64,0.00833333333333333,1.64,16,0,273,85,2,1,0,0,0,0,16,166,,Normandie,28
